indexDateString,value,statusCode
01-12-2005,75,OK
02-12-2005,76,OK
03-12-2005,NeuN,ND
04-12-2005,NeuN,ND
05-12-2005,76,OK
06-12-2005,75,OK
07-12-2005,75,OK
08-12-2005,75,OK
09-12-2005,76,OK
10-12-2005,NeuN,ND
11-12-2005,NeuN,ND
12-12-2005,77,OK
13-12-2005,75,OK
14-12-2005,77,OK
15-12-2005,76,OK
16-12-2005,78,OK
17-12-2005,NeuN,ND
18-12-2005,NeuN,ND
19-12-2005,77,OK
20-12-2005,79,OK
21-12-2005,79,OK
22-12-2005,78,OK
23-12-2005,79,OK
24-12-2005,NeuN,ND
25-12-2005,NeuN,ND
26-12-2005,NeuN,ND
27-12-2005,77,OK
28-12-2005,78,OK
29-12-2005,78,OK
30-12-2005,80,OK
31-12-2005,NeuN,ND
01-01-2006,NeuN,ND
02-01-2006,NeuN,ND
03-01-2006,79,OK
04-01-2006,77,OK
05-01-2006,78,OK
06-01-2006,77,OK
07-01-2006,NeuN,ND
08-01-2006,NeuN,ND
09-01-2006,78,OK
10-01-2006,78,OK
11-01-2006,77,OK
12-01-2006,78,OK
13-01-2006,78,OK
14-01-2006,NeuN,ND
15-01-2006,NeuN,ND
16-01-2006,NeuN,ND
17-01-2006,78,OK
18-01-2006,78,OK
19-01-2006,76,OK
20-01-2006,76,OK
21-01-2006,NeuN,ND
22-01-2006,NeuN,ND
23-01-2006,76,OK
24-01-2006,74,OK
25-01-2006,74,OK
26-01-2006,73,OK
27-01-2006,74,OK
28-01-2006,NeuN,ND
29-01-2006,NeuN,ND
30-01-2006,73,OK
31-01-2006,73,OK
01-02-2006,74,OK
02-02-2006,73,OK
03-02-2006,71,OK
04-02-2006,NeuN,ND
05-02-2006,NeuN,ND
06-02-2006,71,OK
07-02-2006,71,OK
08-02-2006,71,OK
09-02-2006,72,OK
10-02-2006,72,OK
11-02-2006,NeuN,ND
12-02-2006,NeuN,ND
13-02-2006,72,OK
14-02-2006,72,OK
15-02-2006,71,OK
16-02-2006,71,OK
17-02-2006,71,OK
18-02-2006,NeuN,ND
19-02-2006,NeuN,ND
20-02-2006,NeuN,ND
21-02-2006,71,OK
22-02-2006,70,OK
23-02-2006,69,OK
24-02-2006,68,OK
25-02-2006,NeuN,ND
26-02-2006,NeuN,ND
27-02-2006,67,OK
28-02-2006,68,OK
01-03-2006,67,OK
02-03-2006,68,OK
03-03-2006,68,OK
04-03-2006,NeuN,ND
05-03-2006,NeuN,ND
06-03-2006,68,OK
07-03-2006,70,OK
08-03-2006,72,OK
09-03-2006,72,OK
10-03-2006,72,OK
11-03-2006,NeuN,ND
12-03-2006,NeuN,ND
13-03-2006,72,OK
14-03-2006,72,OK
15-03-2006,72,OK
16-03-2006,72,OK
17-03-2006,72,OK
18-03-2006,NeuN,ND
19-03-2006,NeuN,ND
20-03-2006,72,OK
21-03-2006,72,OK
22-03-2006,72,OK
23-03-2006,71,OK
24-03-2006,72,OK
25-03-2006,NeuN,ND
26-03-2006,NeuN,ND
27-03-2006,72,OK
28-03-2006,72,OK
29-03-2006,72,OK
30-03-2006,72,OK
31-03-2006,73,OK
01-04-2006,NeuN,ND
02-04-2006,NeuN,ND
03-04-2006,72,OK
04-04-2006,72,OK
05-04-2006,73,OK
06-04-2006,76,OK
07-04-2006,76,OK
08-04-2006,NeuN,ND
09-04-2006,NeuN,ND
10-04-2006,77,OK
11-04-2006,77,OK
12-04-2006,77,OK
13-04-2006,79,OK
14-04-2006,NeuN,ND
15-04-2006,NeuN,ND
16-04-2006,NeuN,ND
17-04-2006,79,OK
18-04-2006,79,OK
19-04-2006,79,OK
20-04-2006,78,OK
21-04-2006,78,OK
22-04-2006,NeuN,ND
23-04-2006,NeuN,ND
24-04-2006,78,OK
25-04-2006,78,OK
26-04-2006,78,OK
27-04-2006,78,OK
28-04-2006,78,OK
29-04-2006,NeuN,ND
30-04-2006,NeuN,ND
01-05-2006,78,OK
02-05-2006,78,OK
03-05-2006,77,OK
04-05-2006,77,OK
05-05-2006,75,OK
06-05-2006,NeuN,ND
07-05-2006,NeuN,ND
08-05-2006,75,OK
09-05-2006,74,OK
10-05-2006,73,OK
11-05-2006,73,OK
12-05-2006,74,OK
13-05-2006,NeuN,ND
14-05-2006,NeuN,ND
15-05-2006,75,OK
16-05-2006,73,OK
17-05-2006,76,OK
18-05-2006,77,OK
19-05-2006,78,OK
20-05-2006,NeuN,ND
21-05-2006,NeuN,ND
22-05-2006,80,OK
23-05-2006,77,OK
24-05-2006,78,OK
25-05-2006,82,OK
26-05-2006,83,OK
27-05-2006,NeuN,ND
28-05-2006,NeuN,ND
29-05-2006,NeuN,ND
30-05-2006,82,OK
31-05-2006,85,OK
01-06-2006,85,OK
02-06-2006,85,OK
03-06-2006,NeuN,ND
04-06-2006,NeuN,ND
05-06-2006,82,OK
06-06-2006,82,OK
07-06-2006,82,OK
08-06-2006,83,OK
09-06-2006,83,OK
10-06-2006,NeuN,ND
11-06-2006,NeuN,ND
12-06-2006,80,OK
13-06-2006,84,OK
14-06-2006,82,OK
15-06-2006,82,OK
16-06-2006,82,OK
17-06-2006,NeuN,ND
18-06-2006,NeuN,ND
19-06-2006,81,OK
20-06-2006,80,OK
21-06-2006,81,OK
22-06-2006,81,OK
23-06-2006,81,OK
24-06-2006,NeuN,ND
25-06-2006,NeuN,ND
26-06-2006,83,OK
27-06-2006,83,OK
28-06-2006,82,OK
29-06-2006,84,OK
30-06-2006,83,OK
01-07-2006,NeuN,ND
02-07-2006,NeuN,ND
03-07-2006,83,OK
04-07-2006,NeuN,ND
05-07-2006,83,OK
06-07-2006,82,OK
07-07-2006,83,OK
08-07-2006,NeuN,ND
09-07-2006,NeuN,ND
10-07-2006,82,OK
11-07-2006,83,OK
12-07-2006,82,OK
13-07-2006,82,OK
14-07-2006,82,OK
15-07-2006,NeuN,ND
16-07-2006,NeuN,ND
17-07-2006,82,OK
18-07-2006,82,OK
19-07-2006,83,OK
20-07-2006,83,OK
21-07-2006,83,OK
22-07-2006,NeuN,ND
23-07-2006,NeuN,ND
24-07-2006,85,OK
25-07-2006,84,OK
26-07-2006,84,OK
27-07-2006,87,OK
28-07-2006,89,OK
29-07-2006,NeuN,ND
30-07-2006,NeuN,ND
31-07-2006,88,OK
01-08-2006,88,OK
02-08-2006,87,OK
03-08-2006,87,OK
04-08-2006,88,OK
05-08-2006,NeuN,ND
06-08-2006,NeuN,ND
07-08-2006,87,OK
08-08-2006,88,OK
09-08-2006,88,OK
10-08-2006,88,OK
11-08-2006,88,OK
12-08-2006,NeuN,ND
13-08-2006,NeuN,ND
14-08-2006,87,OK
15-08-2006,90,OK
16-08-2006,87,OK
17-08-2006,86,OK
18-08-2006,86,OK
19-08-2006,NeuN,ND
20-08-2006,NeuN,ND
21-08-2006,86,OK
22-08-2006,86,OK
23-08-2006,86,OK
24-08-2006,86,OK
25-08-2006,86,OK
26-08-2006,NeuN,ND
27-08-2006,NeuN,ND
28-08-2006,85,OK
29-08-2006,85,OK
30-08-2006,85,OK
31-08-2006,85,OK
01-09-2006,84,OK
02-09-2006,NeuN,ND
03-09-2006,NeuN,ND
04-09-2006,NeuN,ND
05-09-2006,84,OK
06-09-2006,84,OK
07-09-2006,84,OK
08-09-2006,85,OK
09-09-2006,NeuN,ND
10-09-2006,NeuN,ND
11-09-2006,85,OK
12-09-2006,85,OK
13-09-2006,85,OK
14-09-2006,85,OK
15-09-2006,84,OK
16-09-2006,NeuN,ND
17-09-2006,NeuN,ND
18-09-2006,84,OK
19-09-2006,84,OK
20-09-2006,84,OK
21-09-2006,84,OK
22-09-2006,87,OK
23-09-2006,NeuN,ND
24-09-2006,NeuN,ND
25-09-2006,84,OK
26-09-2006,85,OK
27-09-2006,85,OK
28-09-2006,85,OK
29-09-2006,85,OK
30-09-2006,NeuN,ND
01-10-2006,NeuN,ND
02-10-2006,84,OK
03-10-2006,84,OK
04-10-2006,83,OK
05-10-2006,82,OK
06-10-2006,83,OK
07-10-2006,NeuN,ND
08-10-2006,NeuN,ND
09-10-2006,NeuN,ND
10-10-2006,82,OK
11-10-2006,82,OK
12-10-2006,82,OK
13-10-2006,82,OK
14-10-2006,NeuN,ND
15-10-2006,NeuN,ND
16-10-2006,82,OK
17-10-2006,82,OK
18-10-2006,82,OK
19-10-2006,82,OK
20-10-2006,82,OK
21-10-2006,NeuN,ND
22-10-2006,NeuN,ND
23-10-2006,82,OK
24-10-2006,82,OK
25-10-2006,80,OK
26-10-2006,80,OK
27-10-2006,81,OK
28-10-2006,NeuN,ND
29-10-2006,NeuN,ND
30-10-2006,80,OK
31-10-2006,81,OK
01-11-2006,81,OK
02-11-2006,79,OK
03-11-2006,78,OK
04-11-2006,NeuN,ND
05-11-2006,NeuN,ND
06-11-2006,78,OK
07-11-2006,78,OK
08-11-2006,78,OK
09-11-2006,78,OK
10-11-2006,79,OK
11-11-2006,NeuN,ND
12-11-2006,NeuN,ND
13-11-2006,78,OK
14-11-2006,78,OK
15-11-2006,77,OK
16-11-2006,77,OK
17-11-2006,78,OK
18-11-2006,NeuN,ND
19-11-2006,NeuN,ND
20-11-2006,77,OK
21-11-2006,77,OK
22-11-2006,78,OK
23-11-2006,NeuN,ND
24-11-2006,77,OK
25-11-2006,NeuN,ND
26-11-2006,NeuN,ND
27-11-2006,78,OK
28-11-2006,78,OK
29-11-2006,79,OK
30-11-2006,90,OK
01-12-2006,90,OK
02-12-2006,NeuN,ND
03-12-2006,NeuN,ND
04-12-2006,89,OK
05-12-2006,90,OK
06-12-2006,89,OK
07-12-2006,89,OK
08-12-2006,89,OK
09-12-2006,NeuN,ND
10-12-2006,NeuN,ND
11-12-2006,89,OK
12-12-2006,89,OK
13-12-2006,89,OK
14-12-2006,88,OK
15-12-2006,85,OK
16-12-2006,NeuN,ND
17-12-2006,NeuN,ND
18-12-2006,85,OK
19-12-2006,85,OK
20-12-2006,85,OK
21-12-2006,82,OK
22-12-2006,83,OK
23-12-2006,NeuN,ND
24-12-2006,NeuN,ND
25-12-2006,NeuN,ND
26-12-2006,84,OK
27-12-2006,83,OK
28-12-2006,83,OK
29-12-2006,84,OK
30-12-2006,NeuN,ND
31-12-2006,NeuN,ND
01-01-2007,NeuN,ND
02-01-2007,84,OK
03-01-2007,83,OK
04-01-2007,83,OK
05-01-2007,82,OK
06-01-2007,NeuN,ND
07-01-2007,NeuN,ND
08-01-2007,81,OK
09-01-2007,82,OK
10-01-2007,84,OK
11-01-2007,84,OK
12-01-2007,84,OK
13-01-2007,NeuN,ND
14-01-2007,NeuN,ND
15-01-2007,NeuN,ND
16-01-2007,84,OK
17-01-2007,83,OK
18-01-2007,82,OK
19-01-2007,80,OK
20-01-2007,NeuN,ND
21-01-2007,NeuN,ND
22-01-2007,80,OK
23-01-2007,79,OK
24-01-2007,79,OK
25-01-2007,78,OK
26-01-2007,79,OK
27-01-2007,NeuN,ND
28-01-2007,NeuN,ND
29-01-2007,79,OK
30-01-2007,79,OK
31-01-2007,78,OK
01-02-2007,80,OK
02-02-2007,80,OK
03-02-2007,NeuN,ND
04-02-2007,NeuN,ND
05-02-2007,80,OK
06-02-2007,80,OK
07-02-2007,81,OK
08-02-2007,80,OK
09-02-2007,81,OK
10-02-2007,NeuN,ND
11-02-2007,NeuN,ND
12-02-2007,81,OK
13-02-2007,81,OK
14-02-2007,81,OK
15-02-2007,80,OK
16-02-2007,79,OK
17-02-2007,NeuN,ND
18-02-2007,NeuN,ND
19-02-2007,NeuN,ND
20-02-2007,78,OK
21-02-2007,78,OK
22-02-2007,78,OK
23-02-2007,78,OK
24-02-2007,NeuN,ND
25-02-2007,NeuN,ND
26-02-2007,79,OK
27-02-2007,83,OK
28-02-2007,84,OK
01-03-2007,84,OK
02-03-2007,84,OK
03-03-2007,NeuN,ND
04-03-2007,NeuN,ND
05-03-2007,85,OK
06-03-2007,85,OK
07-03-2007,87,OK
08-03-2007,87,OK
09-03-2007,86,OK
10-03-2007,NeuN,ND
11-03-2007,NeuN,ND
12-03-2007,87,OK
13-03-2007,88,OK
14-03-2007,88,OK
15-03-2007,87,OK
16-03-2007,86,OK
17-03-2007,NeuN,ND
18-03-2007,NeuN,ND
19-03-2007,87,OK
20-03-2007,87,OK
21-03-2007,87,OK
22-03-2007,87,OK
23-03-2007,85,OK
24-03-2007,NeuN,ND
25-03-2007,NeuN,ND
26-03-2007,86,OK
27-03-2007,86,OK
28-03-2007,86,OK
29-03-2007,86,OK
30-03-2007,85,OK
31-03-2007,NeuN,ND
01-04-2007,NeuN,ND
02-04-2007,84,OK
03-04-2007,84,OK
04-04-2007,84,OK
05-04-2007,86,OK
06-04-2007,NeuN,ND
07-04-2007,NeuN,ND
08-04-2007,NeuN,ND
09-04-2007,84,OK
10-04-2007,83,OK
11-04-2007,83,OK
12-04-2007,82,OK
13-04-2007,82,OK
14-04-2007,NeuN,ND
15-04-2007,NeuN,ND
16-04-2007,83,OK
17-04-2007,82,OK
18-04-2007,81,OK
19-04-2007,81,OK
20-04-2007,81,OK
21-04-2007,NeuN,ND
22-04-2007,NeuN,ND
23-04-2007,80,OK
24-04-2007,80,OK
25-04-2007,81,OK
26-04-2007,80,OK
27-04-2007,80,OK
28-04-2007,NeuN,ND
29-04-2007,NeuN,ND
30-04-2007,79,OK
01-05-2007,80,OK
02-05-2007,79,OK
03-05-2007,79,OK
04-05-2007,80,OK
05-05-2007,NeuN,ND
06-05-2007,NeuN,ND
07-05-2007,80,OK
08-05-2007,80,OK
09-05-2007,80,OK
10-05-2007,80,OK
11-05-2007,81,OK
12-05-2007,NeuN,ND
13-05-2007,NeuN,ND
14-05-2007,80,OK
15-05-2007,80,OK
16-05-2007,80,OK
17-05-2007,80,OK
18-05-2007,80,OK
19-05-2007,NeuN,ND
20-05-2007,NeuN,ND
21-05-2007,79,OK
22-05-2007,80,OK
23-05-2007,79,OK
24-05-2007,79,OK
25-05-2007,79,OK
26-05-2007,NeuN,ND
27-05-2007,NeuN,ND
28-05-2007,NeuN,ND
29-05-2007,80,OK
30-05-2007,79,OK
31-05-2007,80,OK
01-06-2007,80,OK
02-06-2007,NeuN,ND
03-06-2007,NeuN,ND
04-06-2007,80,OK
05-06-2007,79,OK
06-06-2007,80,OK
07-06-2007,80,OK
08-06-2007,80,OK
09-06-2007,NeuN,ND
10-06-2007,NeuN,ND
11-06-2007,80,OK
12-06-2007,80,OK
13-06-2007,79,OK
14-06-2007,82,OK
15-06-2007,80,OK
16-06-2007,NeuN,ND
17-06-2007,NeuN,ND
18-06-2007,79,OK
19-06-2007,80,OK
20-06-2007,80,OK
21-06-2007,79,OK
22-06-2007,80,OK
23-06-2007,NeuN,ND
24-06-2007,NeuN,ND
25-06-2007,80,OK
26-06-2007,81,OK
27-06-2007,82,OK
28-06-2007,82,OK
29-06-2007,83,OK
30-06-2007,NeuN,ND
01-07-2007,NeuN,ND
02-07-2007,83,OK
03-07-2007,87,OK
04-07-2007,NeuN,ND
05-07-2007,88,OK
06-07-2007,83,OK
07-07-2007,NeuN,ND
08-07-2007,NeuN,ND
09-07-2007,83,OK
10-07-2007,83,OK
11-07-2007,83,OK
12-07-2007,84,OK
13-07-2007,86,OK
14-07-2007,NeuN,ND
15-07-2007,NeuN,ND
16-07-2007,84,OK
17-07-2007,81,OK
18-07-2007,84,OK
19-07-2007,84,OK
20-07-2007,85,OK
21-07-2007,NeuN,ND
22-07-2007,NeuN,ND
23-07-2007,85,OK
24-07-2007,85,OK
25-07-2007,88,OK
26-07-2007,115,OK
27-07-2007,110,OK
28-07-2007,NeuN,ND
29-07-2007,NeuN,ND
30-07-2007,115,OK
31-07-2007,110,OK
01-08-2007,110,OK
02-08-2007,108,OK
03-08-2007,104,OK
04-08-2007,NeuN,ND
05-08-2007,NeuN,ND
06-08-2007,103,OK
07-08-2007,105,OK
08-08-2007,102,OK
09-08-2007,96,OK
10-08-2007,108,OK
11-08-2007,NeuN,ND
12-08-2007,NeuN,ND
13-08-2007,108,OK
14-08-2007,108,OK
15-08-2007,111,OK
16-08-2007,112,OK
17-08-2007,109,OK
18-08-2007,NeuN,ND
19-08-2007,NeuN,ND
20-08-2007,110,OK
21-08-2007,110,OK
22-08-2007,109,OK
23-08-2007,109,OK
24-08-2007,108,OK
25-08-2007,NeuN,ND
26-08-2007,NeuN,ND
27-08-2007,107,OK
28-08-2007,110,OK
29-08-2007,114,OK
30-08-2007,113,OK
31-08-2007,107,OK
01-09-2007,NeuN,ND
02-09-2007,NeuN,ND
03-09-2007,NeuN,ND
04-09-2007,113,OK
05-09-2007,115,OK
06-09-2007,115,OK
07-09-2007,112,OK
08-09-2007,NeuN,ND
09-09-2007,NeuN,ND
10-09-2007,126,OK
11-09-2007,125,OK
12-09-2007,123,OK
13-09-2007,123,OK
14-09-2007,124,OK
15-09-2007,NeuN,ND
16-09-2007,NeuN,ND
17-09-2007,123,OK
18-09-2007,121,OK
19-09-2007,123,OK
20-09-2007,123,OK
21-09-2007,121,OK
22-09-2007,NeuN,ND
23-09-2007,NeuN,ND
24-09-2007,122,OK
25-09-2007,122,OK
26-09-2007,123,OK
27-09-2007,124,OK
28-09-2007,124,OK
29-09-2007,NeuN,ND
30-09-2007,NeuN,ND
01-10-2007,126,OK
02-10-2007,125,OK
03-10-2007,125,OK
04-10-2007,126,OK
05-10-2007,126,OK
06-10-2007,NeuN,ND
07-10-2007,NeuN,ND
08-10-2007,NeuN,ND
09-10-2007,122,OK
10-10-2007,123,OK
11-10-2007,116,OK
12-10-2007,117,OK
13-10-2007,NeuN,ND
14-10-2007,NeuN,ND
15-10-2007,116,OK
16-10-2007,114,OK
17-10-2007,115,OK
18-10-2007,112,OK
19-10-2007,112,OK
20-10-2007,NeuN,ND
21-10-2007,NeuN,ND
22-10-2007,112,OK
23-10-2007,111,OK
24-10-2007,113,OK
25-10-2007,114,OK
26-10-2007,113,OK
27-10-2007,NeuN,ND
28-10-2007,NeuN,ND
29-10-2007,112,OK
30-10-2007,113,OK
31-10-2007,112,OK
01-11-2007,110,OK
02-11-2007,115,OK
03-11-2007,NeuN,ND
04-11-2007,NeuN,ND
05-11-2007,115,OK
06-11-2007,115,OK
07-11-2007,116,OK
08-11-2007,124,OK
09-11-2007,123,OK
10-11-2007,NeuN,ND
11-11-2007,NeuN,ND
12-11-2007,NeuN,ND
13-11-2007,130,OK
14-11-2007,132,OK
15-11-2007,129,OK
16-11-2007,136,OK
17-11-2007,NeuN,ND
18-11-2007,NeuN,ND
19-11-2007,135,OK
20-11-2007,146,OK
21-11-2007,152,OK
22-11-2007,NeuN,ND
23-11-2007,151,OK
24-11-2007,NeuN,ND
25-11-2007,NeuN,ND
26-11-2007,150,OK
27-11-2007,152,OK
28-11-2007,153,OK
29-11-2007,147,OK
30-11-2007,143,OK
01-12-2007,NeuN,ND
02-12-2007,NeuN,ND
03-12-2007,146,OK
04-12-2007,149,OK
05-12-2007,151,OK
06-12-2007,157,OK
07-12-2007,161,OK
08-12-2007,NeuN,ND
09-12-2007,NeuN,ND
10-12-2007,155,OK
11-12-2007,152,OK
12-12-2007,159,OK
13-12-2007,154,OK
14-12-2007,155,OK
15-12-2007,NeuN,ND
16-12-2007,NeuN,ND
17-12-2007,152,OK
18-12-2007,154,OK
19-12-2007,155,OK
20-12-2007,153,OK
21-12-2007,154,OK
22-12-2007,NeuN,ND
23-12-2007,NeuN,ND
24-12-2007,147,OK
25-12-2007,NeuN,ND
26-12-2007,151,OK
27-12-2007,152,OK
28-12-2007,146,OK
29-12-2007,NeuN,ND
30-12-2007,NeuN,ND
31-12-2007,151,OK
01-01-2008,NeuN,ND
02-01-2008,151,OK
03-01-2008,152,OK
04-01-2008,155,OK
05-01-2008,NeuN,ND
06-01-2008,NeuN,ND
07-01-2008,154,OK
08-01-2008,154,OK
09-01-2008,159,OK
10-01-2008,161,OK
11-01-2008,159,OK
12-01-2008,NeuN,ND
13-01-2008,NeuN,ND
14-01-2008,160,OK
15-01-2008,165,OK
16-01-2008,167,OK
17-01-2008,165,OK
18-01-2008,166,OK
19-01-2008,NeuN,ND
20-01-2008,NeuN,ND
21-01-2008,NeuN,ND
22-01-2008,174,OK
23-01-2008,184,OK
24-01-2008,176,OK
25-01-2008,171,OK
26-01-2008,NeuN,ND
27-01-2008,NeuN,ND
28-01-2008,170,OK
29-01-2008,171,OK
30-01-2008,172,OK
31-01-2008,171,OK
01-02-2008,171,OK
02-02-2008,NeuN,ND
03-02-2008,NeuN,ND
04-02-2008,168,OK
05-02-2008,170,OK
06-02-2008,171,OK
07-02-2008,169,OK
08-02-2008,167,OK
09-02-2008,NeuN,ND
10-02-2008,NeuN,ND
11-02-2008,165,OK
12-02-2008,165,OK
13-02-2008,165,OK
14-02-2008,171,OK
15-02-2008,169,OK
16-02-2008,NeuN,ND
17-02-2008,NeuN,ND
18-02-2008,NeuN,ND
19-02-2008,177,OK
20-02-2008,166,OK
21-02-2008,171,OK
22-02-2008,170,OK
23-02-2008,NeuN,ND
24-02-2008,NeuN,ND
25-02-2008,169,OK
26-02-2008,170,OK
27-02-2008,171,OK
28-02-2008,171,OK
29-02-2008,166,OK
01-03-2008,NeuN,ND
02-03-2008,NeuN,ND
03-03-2008,166,OK
04-03-2008,161,OK
05-03-2008,166,OK
06-03-2008,164,OK
07-03-2008,169,OK
08-03-2008,NeuN,ND
09-03-2008,NeuN,ND
10-03-2008,168,OK
11-03-2008,169,OK
12-03-2008,168,OK
13-03-2008,169,OK
14-03-2008,166,OK
15-03-2008,NeuN,ND
16-03-2008,NeuN,ND
17-03-2008,169,OK
18-03-2008,173,OK
19-03-2008,173,OK
20-03-2008,169,OK
21-03-2008,NeuN,ND
22-03-2008,NeuN,ND
23-03-2008,NeuN,ND
24-03-2008,173,OK
25-03-2008,172,OK
26-03-2008,173,OK
27-03-2008,171,OK
28-03-2008,170,OK
29-03-2008,NeuN,ND
30-03-2008,NeuN,ND
31-03-2008,176,OK
01-04-2008,176,OK
02-04-2008,174,OK
03-04-2008,175,OK
04-04-2008,174,OK
05-04-2008,NeuN,ND
06-04-2008,NeuN,ND
07-04-2008,174,OK
08-04-2008,174,OK
09-04-2008,175,OK
10-04-2008,176,OK
11-04-2008,175,OK
12-04-2008,NeuN,ND
13-04-2008,NeuN,ND
14-04-2008,176,OK
15-04-2008,175,OK
16-04-2008,175,OK
17-04-2008,173,OK
18-04-2008,172,OK
19-04-2008,NeuN,ND
20-04-2008,NeuN,ND
21-04-2008,171,OK
22-04-2008,171,OK
23-04-2008,170,OK
24-04-2008,168,OK
25-04-2008,166,OK
26-04-2008,NeuN,ND
27-04-2008,NeuN,ND
28-04-2008,164,OK
29-04-2008,164,OK
30-04-2008,163,OK
01-05-2008,162,OK
02-05-2008,163,OK
03-05-2008,NeuN,ND
04-05-2008,NeuN,ND
05-05-2008,159,OK
06-05-2008,157,OK
07-05-2008,160,OK
08-05-2008,160,OK
09-05-2008,161,OK
10-05-2008,NeuN,ND
11-05-2008,NeuN,ND
12-05-2008,161,OK
13-05-2008,161,OK
14-05-2008,160,OK
15-05-2008,160,OK
16-05-2008,158,OK
17-05-2008,NeuN,ND
18-05-2008,NeuN,ND
19-05-2008,158,OK
20-05-2008,158,OK
21-05-2008,159,OK
22-05-2008,156,OK
23-05-2008,155,OK
24-05-2008,NeuN,ND
25-05-2008,NeuN,ND
26-05-2008,NeuN,ND
27-05-2008,157,OK
28-05-2008,158,OK
29-05-2008,156,OK
30-05-2008,159,OK
31-05-2008,NeuN,ND
01-06-2008,NeuN,ND
02-06-2008,160,OK
03-06-2008,161,OK
04-06-2008,166,OK
05-06-2008,163,OK
06-06-2008,164,OK
07-06-2008,NeuN,ND
08-06-2008,NeuN,ND
09-06-2008,173,OK
10-06-2008,161,OK
11-06-2008,165,OK
12-06-2008,170,OK
13-06-2008,164,OK
14-06-2008,NeuN,ND
15-06-2008,NeuN,ND
16-06-2008,163,OK
17-06-2008,162,OK
18-06-2008,165,OK
19-06-2008,166,OK
20-06-2008,165,OK
21-06-2008,NeuN,ND
22-06-2008,NeuN,ND
23-06-2008,165,OK
24-06-2008,165,OK
25-06-2008,166,OK
26-06-2008,170,OK
27-06-2008,174,OK
28-06-2008,NeuN,ND
29-06-2008,NeuN,ND
30-06-2008,177,OK
01-07-2008,177,OK
02-07-2008,177,OK
03-07-2008,183,OK
04-07-2008,NeuN,ND
05-07-2008,NeuN,ND
06-07-2008,NeuN,ND
07-07-2008,182,OK
08-07-2008,182,OK
09-07-2008,181,OK
10-07-2008,185,OK
11-07-2008,184,OK
12-07-2008,NeuN,ND
13-07-2008,NeuN,ND
14-07-2008,184,OK
15-07-2008,185,OK
16-07-2008,187,OK
17-07-2008,185,OK
18-07-2008,183,OK
19-07-2008,NeuN,ND
20-07-2008,NeuN,ND
21-07-2008,181,OK
22-07-2008,181,OK
23-07-2008,179,OK
24-07-2008,180,OK
25-07-2008,178,OK
26-07-2008,NeuN,ND
27-07-2008,NeuN,ND
28-07-2008,175,OK
29-07-2008,174,OK
30-07-2008,176,OK
31-07-2008,176,OK
01-08-2008,176,OK
02-08-2008,NeuN,ND
03-08-2008,NeuN,ND
04-08-2008,177,OK
05-08-2008,178,OK
06-08-2008,178,OK
07-08-2008,177,OK
08-08-2008,177,OK
09-08-2008,NeuN,ND
10-08-2008,NeuN,ND
11-08-2008,173,OK
12-08-2008,173,OK
13-08-2008,175,OK
14-08-2008,172,OK
15-08-2008,169,OK
16-08-2008,NeuN,ND
17-08-2008,NeuN,ND
18-08-2008,169,OK
19-08-2008,169,OK
20-08-2008,171,OK
21-08-2008,169,OK
22-08-2008,169,OK
23-08-2008,NeuN,ND
24-08-2008,NeuN,ND
25-08-2008,168,OK
26-08-2008,172,OK
27-08-2008,172,OK
28-08-2008,171,OK
29-08-2008,169,OK
30-08-2008,NeuN,ND
31-08-2008,NeuN,ND
01-09-2008,NeuN,ND
02-09-2008,169,OK
03-09-2008,168,OK
04-09-2008,167,OK
05-09-2008,171,OK
06-09-2008,NeuN,ND
07-09-2008,NeuN,ND
08-09-2008,164,OK
09-09-2008,169,OK
10-09-2008,175,OK
11-09-2008,174,OK
12-09-2008,180,OK
13-09-2008,NeuN,ND
14-09-2008,NeuN,ND
15-09-2008,179,OK
16-09-2008,208,OK
17-09-2008,203,OK
18-09-2008,211,OK
19-09-2008,202,OK
20-09-2008,NeuN,ND
21-09-2008,NeuN,ND
22-09-2008,187,OK
23-09-2008,195,OK
24-09-2008,200,OK
25-09-2008,205,OK
26-09-2008,205,OK
27-09-2008,NeuN,ND
28-09-2008,NeuN,ND
29-09-2008,211,OK
30-09-2008,223,OK
01-10-2008,220,OK
02-10-2008,217,OK
03-10-2008,213,OK
04-10-2008,NeuN,ND
05-10-2008,NeuN,ND
06-10-2008,233,OK
07-10-2008,235,OK
08-10-2008,260,OK
09-10-2008,266,OK
10-10-2008,291,OK
11-10-2008,NeuN,ND
12-10-2008,NeuN,ND
13-10-2008,NeuN,ND
14-10-2008,258,OK
15-10-2008,270,OK
16-10-2008,319,OK
17-10-2008,320,OK
18-10-2008,NeuN,ND
19-10-2008,NeuN,ND
20-10-2008,319,OK
21-10-2008,318,OK
22-10-2008,365,OK
23-10-2008,374,OK
24-10-2008,383,OK
25-10-2008,NeuN,ND
26-10-2008,NeuN,ND
27-10-2008,393,OK
28-10-2008,389,OK
29-10-2008,387,OK
30-10-2008,367,OK
31-10-2008,366,OK
01-11-2008,NeuN,ND
02-11-2008,NeuN,ND
03-11-2008,356,OK
04-11-2008,341,OK
05-11-2008,353,OK
06-11-2008,353,OK
07-11-2008,359,OK
08-11-2008,NeuN,ND
09-11-2008,NeuN,ND
10-11-2008,351,OK
11-11-2008,NeuN,ND
12-11-2008,363,OK
13-11-2008,370,OK
14-11-2008,365,OK
