Fecha,F073.UFF.PRE.Z.D
01-06-2011,"21811,94"
02-06-2011,"21814,05"
03-06-2011,"21816,16"
04-06-2011,"21818,27"
05-06-2011,"21820,37"
06-06-2011,"21822,48"
07-06-2011,"21824,59"
08-06-2011,"21826,7"
09-06-2011,"21828,81"
10-06-2011,"21831,71"
11-06-2011,"21834,62"
12-06-2011,"21837,53"
13-06-2011,"21840,43"
14-06-2011,"21843,34"
15-06-2011,"21846,25"
16-06-2011,"21849,15"
17-06-2011,"21852,06"
18-06-2011,"21854,97"
19-06-2011,"21857,88"
20-06-2011,"21860,79"
21-06-2011,"21863,69"
22-06-2011,"21866,6"
23-06-2011,"21869,51"
24-06-2011,"21872,42"
25-06-2011,"21875,33"
26-06-2011,"21878,25"
27-06-2011,"21881,16"
28-06-2011,"21884,07"
29-06-2011,"21886,98"
30-06-2011,"21889,89"
01-07-2011,"21892,81"
02-07-2011,"21895,72"
03-07-2011,"21898,63"
04-07-2011,"21901,55"
05-07-2011,"21904,46"
06-07-2011,"21907,38"
07-07-2011,"21910,29"
08-07-2011,"21913,21"
09-07-2011,"21916,13"
10-07-2011,"21917,54"
11-07-2011,"21918,96"
12-07-2011,"21920,37"
13-07-2011,"21921,78"
14-07-2011,"21923,19"
15-07-2011,"21924,61"
16-07-2011,"21926,02"
17-07-2011,"21927,43"
18-07-2011,"21928,85"
19-07-2011,"21930,26"
20-07-2011,"21931,67"
21-07-2011,"21933,09"
22-07-2011,"21934,5"
23-07-2011,"21935,91"
24-07-2011,"21937,33"
25-07-2011,"21938,74"
26-07-2011,"21940,16"
27-07-2011,"21941,57"
28-07-2011,"21942,98"
29-07-2011,"21944,4"
30-07-2011,"21945,81"
31-07-2011,"21947,23"
01-08-2011,"21948,64"
02-08-2011,"21950,06"
03-08-2011,"21951,47"
04-08-2011,"21952,89"
05-08-2011,"21954,3"
06-08-2011,"21955,72"
07-08-2011,"21957,13"
08-08-2011,"21958,55"
09-08-2011,"21959,96"
10-08-2011,"21960,67"
11-08-2011,"21961,38"
12-08-2011,"21962,08"
13-08-2011,"21962,79"
14-08-2011,"21963,5"
15-08-2011,"21964,21"
16-08-2011,"21964,92"
17-08-2011,"21965,62"
18-08-2011,"21966,33"
19-08-2011,"21967,04"
20-08-2011,"21967,75"
21-08-2011,"21968,46"
22-08-2011,"21969,17"
23-08-2011,"21969,87"
24-08-2011,"21970,58"
25-08-2011,"21971,29"
26-08-2011,"21972,0"
27-08-2011,"21972,71"
28-08-2011,"21973,42"
29-08-2011,"21974,13"
30-08-2011,"21974,83"
31-08-2011,"21975,54"
01-09-2011,"21976,25"
02-09-2011,"21976,96"
03-09-2011,"21977,67"
04-09-2011,"21978,38"
05-09-2011,"21979,09"
06-09-2011,"21979,79"
07-09-2011,"21980,5"
08-09-2011,"21981,21"
09-09-2011,"21981,92"
10-09-2011,"21983,38"
11-09-2011,"21984,85"
12-09-2011,"21986,31"
13-09-2011,"21987,78"
14-09-2011,"21989,24"
15-09-2011,"21990,71"
16-09-2011,"21992,17"
17-09-2011,"21993,64"
18-09-2011,"21995,1"
19-09-2011,"21996,56"
20-09-2011,"21998,03"
21-09-2011,"21999,49"
22-09-2011,"22000,96"
23-09-2011,"22002,43"
24-09-2011,"22003,89"
25-09-2011,"22005,36"
26-09-2011,"22006,82"
27-09-2011,"22008,29"
28-09-2011,"22009,75"
29-09-2011,"22011,22"
30-09-2011,"22012,69"
01-10-2011,"22014,15"
02-10-2011,"22015,62"
03-10-2011,"22017,08"
04-10-2011,"22018,55"
05-10-2011,"22020,02"
06-10-2011,"22021,48"
07-10-2011,"22022,95"
08-10-2011,"22024,42"
09-10-2011,"22025,88"
10-10-2011,"22029,42"
11-10-2011,"22032,97"
12-10-2011,"22036,51"
13-10-2011,"22040,06"
14-10-2011,"22043,61"
15-10-2011,"22047,15"
16-10-2011,"22050,7"
17-10-2011,"22054,25"
18-10-2011,"22057,8"
19-10-2011,"22061,35"
20-10-2011,"22064,9"
21-10-2011,"22068,45"
22-10-2011,"22072,0"
23-10-2011,"22075,55"
24-10-2011,"22079,1"
25-10-2011,"22082,65"
26-10-2011,"22086,21"
27-10-2011,"22089,76"
28-10-2011,"22093,31"
29-10-2011,"22096,87"
30-10-2011,"22100,42"
31-10-2011,"22103,98"
01-11-2011,"22107,54"
02-11-2011,"22111,09"
03-11-2011,"22114,65"
04-11-2011,"22118,21"
05-11-2011,"22121,77"
06-11-2011,"22125,33"
07-11-2011,"22128,89"
08-11-2011,"22132,45"
09-11-2011,"22136,01"
10-11-2011,"22139,69"
11-11-2011,"22143,37"
12-11-2011,"22147,05"
13-11-2011,"22150,74"
14-11-2011,"22154,42"
15-11-2011,"22158,1"
16-11-2011,"22161,79"
17-11-2011,"22165,47"
18-11-2011,"22169,16"
19-11-2011,"22172,84"
20-11-2011,"22176,53"
21-11-2011,"22180,22"
22-11-2011,"22183,9"
23-11-2011,"22187,59"
24-11-2011,"22191,28"
25-11-2011,"22194,97"
26-11-2011,"22198,66"
27-11-2011,"22202,35"
28-11-2011,"22206,04"
29-11-2011,"22209,74"
30-11-2011,"22213,43"
01-12-2011,"22217,12"
02-12-2011,"22220,82"
03-12-2011,"22224,51"
04-12-2011,"22228,21"
05-12-2011,"22231,9"
06-12-2011,"22235,6"
07-12-2011,"22239,29"
08-12-2011,"22242,99"
09-12-2011,"22246,69"
10-12-2011,"22248,84"
11-12-2011,"22250,99"
12-12-2011,"22253,14"
13-12-2011,"22255,29"
14-12-2011,"22257,44"
15-12-2011,"22259,59"
16-12-2011,"22261,74"
17-12-2011,"22263,89"
18-12-2011,"22266,05"
19-12-2011,"22268,2"
20-12-2011,"22270,35"
21-12-2011,"22272,5"
22-12-2011,"22274,65"
23-12-2011,"22276,81"
24-12-2011,"22278,96"
25-12-2011,"22281,11"
26-12-2011,"22283,26"
27-12-2011,"22285,42"
28-12-2011,"22287,57"
29-12-2011,"22289,73"
30-12-2011,"22291,88"
31-12-2011,"22294,03"
01-01-2012,"22296,19"
02-01-2012,"22298,34"
03-01-2012,"22300,5"
04-01-2012,"22302,65"
05-01-2012,"22304,81"
06-01-2012,"22306,96"
07-01-2012,"22309,12"
08-01-2012,"22311,27"
09-01-2012,"22313,43"
10-01-2012,"22317,74"
11-01-2012,"22322,04"
12-01-2012,"22326,35"
13-01-2012,"22330,66"
14-01-2012,"22334,97"
15-01-2012,"22339,28"
16-01-2012,"22343,59"
17-01-2012,"22347,9"
18-01-2012,"22352,22"
19-01-2012,"22356,53"
20-01-2012,"22360,84"
21-01-2012,"22365,16"
22-01-2012,"22369,48"
23-01-2012,"22373,79"
24-01-2012,"22378,11"
25-01-2012,"22382,43"
26-01-2012,"22386,75"
27-01-2012,"22391,07"
28-01-2012,"22395,39"
29-01-2012,"22399,71"
30-01-2012,"22404,04"
31-01-2012,"22408,36"
01-02-2012,"22412,68"
02-02-2012,"22417,01"
03-02-2012,"22421,34"
04-02-2012,"22425,66"
05-02-2012,"22429,99"
06-02-2012,"22434,32"
07-02-2012,"22438,65"
08-02-2012,"22442,98"
09-02-2012,"22447,31"
10-02-2012,"22448,08"
11-02-2012,"22448,86"
12-02-2012,"22449,63"
13-02-2012,"22450,4"
14-02-2012,"22451,18"
15-02-2012,"22451,95"
16-02-2012,"22452,73"
17-02-2012,"22453,5"
18-02-2012,"22454,27"
19-02-2012,"22455,05"
20-02-2012,"22455,82"
21-02-2012,"22456,6"
22-02-2012,"22457,37"
23-02-2012,"22458,14"
24-02-2012,"22458,92"
25-02-2012,"22459,69"
26-02-2012,"22460,47"
27-02-2012,"22461,24"
28-02-2012,"22462,01"
29-02-2012,"22462,79"
01-03-2012,"22463,56"
02-03-2012,"22464,34"
03-03-2012,"22465,11"
04-03-2012,"22465,89"
05-03-2012,"22466,66"
06-03-2012,"22467,43"
07-03-2012,"22468,21"
08-03-2012,"22468,98"
09-03-2012,"22469,76"
10-03-2012,"22472,65"
11-03-2012,"22475,55"
12-03-2012,"22478,44"
13-03-2012,"22481,34"
14-03-2012,"22484,23"
15-03-2012,"22487,13"
16-03-2012,"22490,02"
17-03-2012,"22492,92"
18-03-2012,"22495,82"
19-03-2012,"22498,71"
20-03-2012,"22501,61"
21-03-2012,"22504,51"
22-03-2012,"22507,41"
23-03-2012,"22510,31"
24-03-2012,"22513,21"
25-03-2012,"22516,1"
26-03-2012,"22519,0"
27-03-2012,"22521,9"
28-03-2012,"22524,8"
29-03-2012,"22527,71"
30-03-2012,"22530,61"
31-03-2012,"22533,51"
01-04-2012,"22536,41"
02-04-2012,"22539,31"
03-04-2012,"22542,22"
04-04-2012,"22545,12"
05-04-2012,"22548,02"
06-04-2012,"22550,93"
07-04-2012,"22553,83"
08-04-2012,"22556,73"
09-04-2012,"22559,64"
10-04-2012,"22561,14"
11-04-2012,"22562,65"
12-04-2012,"22564,15"
13-04-2012,"22565,65"
14-04-2012,"22567,15"
15-04-2012,"22568,66"
16-04-2012,"22570,16"
17-04-2012,"22571,66"
18-04-2012,"22573,17"
19-04-2012,"22574,67"
20-04-2012,"22576,17"
21-04-2012,"22577,68"
22-04-2012,"22579,18"
23-04-2012,"22580,68"
24-04-2012,"22582,19"
25-04-2012,"22583,69"
26-04-2012,"22585,2"
27-04-2012,"22586,7"
28-04-2012,"22588,21"
29-04-2012,"22589,71"
30-04-2012,"22591,21"
01-05-2012,"22592,72"
02-05-2012,"22594,22"
03-05-2012,"22595,73"
04-05-2012,"22597,23"
05-05-2012,"22598,74"
06-05-2012,"22600,24"
07-05-2012,"22601,75"
08-05-2012,"22603,25"
09-05-2012,"22604,76"
10-05-2012,"22605,49"
11-05-2012,"22606,22"
12-05-2012,"22606,95"
13-05-2012,"22607,68"
14-05-2012,"22608,4"
15-05-2012,"22609,13"
16-05-2012,"22609,86"
17-05-2012,"22610,59"
18-05-2012,"22611,32"
19-05-2012,"22612,05"
20-05-2012,"22612,78"
21-05-2012,"22613,51"
22-05-2012,"22614,24"
23-05-2012,"22614,97"
24-05-2012,"22615,69"
25-05-2012,"22616,42"
26-05-2012,"22617,15"
27-05-2012,"22617,88"
28-05-2012,"22618,61"
29-05-2012,"22619,34"
30-05-2012,"22620,07"
31-05-2012,"22620,8"
01-06-2012,"22621,53"
02-06-2012,"22622,26"
03-06-2012,"22622,99"
04-06-2012,"22623,72"
05-06-2012,"22624,45"
06-06-2012,"22625,18"
07-06-2012,"22625,91"
08-06-2012,"22626,64"
09-06-2012,"22627,36"
10-06-2012,"22627,36"
11-06-2012,"22627,36"
12-06-2012,"22627,36"
13-06-2012,"22627,36"
14-06-2012,"22627,36"
15-06-2012,"22627,36"
16-06-2012,"22627,36"
17-06-2012,"22627,36"
18-06-2012,"22627,36"
19-06-2012,"22627,36"
20-06-2012,"22627,36"
21-06-2012,"22627,36"
22-06-2012,"22627,36"
23-06-2012,"22627,36"
24-06-2012,"22627,36"
25-06-2012,"22627,36"
26-06-2012,"22627,36"
27-06-2012,"22627,36"
28-06-2012,"22627,36"
29-06-2012,"22627,36"
30-06-2012,"22627,36"
01-07-2012,"22627,36"
02-07-2012,"22627,36"
03-07-2012,"22627,36"
04-07-2012,"22627,36"
05-07-2012,"22627,36"
06-07-2012,"22627,36"
07-07-2012,"22627,36"
08-07-2012,"22627,36"
09-07-2012,"22627,36"
10-07-2012,"22625,17"
11-07-2012,"22622,97"
12-07-2012,"22620,78"
13-07-2012,"22618,59"
14-07-2012,"22616,4"
15-07-2012,"22614,21"
16-07-2012,"22612,01"
17-07-2012,"22609,82"
18-07-2012,"22607,63"
19-07-2012,"22605,44"
20-07-2012,"22603,25"
21-07-2012,"22601,06"
22-07-2012,"22598,87"
23-07-2012,"22596,68"
24-07-2012,"22594,49"
25-07-2012,"22592,3"
26-07-2012,"22590,11"
27-07-2012,"22587,92"
28-07-2012,"22585,73"
29-07-2012,"22583,54"
30-07-2012,"22581,35"
31-07-2012,"22579,16"
01-08-2012,"22576,98"
02-08-2012,"22574,79"
03-08-2012,"22572,6"
04-08-2012,"22570,41"
05-08-2012,"22568,23"
06-08-2012,"22566,04"
07-08-2012,"22563,85"
08-08-2012,"22561,66"
09-08-2012,"22559,48"
10-08-2012,"22559,48"
11-08-2012,"22559,48"
12-08-2012,"22559,48"
13-08-2012,"22559,48"
14-08-2012,"22559,48"
15-08-2012,"22559,48"
16-08-2012,"22559,48"
17-08-2012,"22559,48"
18-08-2012,"22559,48"
19-08-2012,"22559,48"
20-08-2012,"22559,48"
21-08-2012,"22559,48"
22-08-2012,"22559,48"
23-08-2012,"22559,48"
24-08-2012,"22559,48"
25-08-2012,"22559,48"
26-08-2012,"22559,48"
27-08-2012,"22559,48"
28-08-2012,"22559,48"
29-08-2012,"22559,48"
30-08-2012,"22559,48"
31-08-2012,"22559,48"
01-09-2012,"22559,48"
02-09-2012,"22559,48"
03-09-2012,"22559,48"
04-09-2012,"22559,48"
05-09-2012,"22559,48"
06-09-2012,"22559,48"
07-09-2012,"22559,48"
08-09-2012,"22559,48"
09-09-2012,"22559,48"
10-09-2012,"22560,98"
11-09-2012,"22562,49"
12-09-2012,"22563,99"
13-09-2012,"22565,49"
14-09-2012,"22566,99"
15-09-2012,"22568,5"
16-09-2012,"22570,0"
17-09-2012,"22571,5"
18-09-2012,"22573,01"
19-09-2012,"22574,51"
20-09-2012,"22576,01"
21-09-2012,"22577,52"
22-09-2012,"22579,02"
23-09-2012,"22580,52"
24-09-2012,"22582,03"
25-09-2012,"22583,53"
26-09-2012,"22585,04"
27-09-2012,"22586,54"
28-09-2012,"22588,04"
29-09-2012,"22589,55"
30-09-2012,"22591,05"
01-10-2012,"22592,56"
02-10-2012,"22594,06"
03-10-2012,"22595,57"
04-10-2012,"22597,07"
05-10-2012,"22598,58"
06-10-2012,"22600,08"
07-10-2012,"22601,59"
08-10-2012,"22603,09"
09-10-2012,"22604,6"
10-10-2012,"22610,41"
11-10-2012,"22616,22"
12-10-2012,"22622,04"
13-10-2012,"22627,85"
14-10-2012,"22633,67"
15-10-2012,"22639,49"
16-10-2012,"22645,31"
17-10-2012,"22651,13"
18-10-2012,"22656,95"
19-10-2012,"22662,78"
20-10-2012,"22668,6"
21-10-2012,"22674,43"
22-10-2012,"22680,26"
23-10-2012,"22686,09"
24-10-2012,"22691,92"
25-10-2012,"22697,76"
26-10-2012,"22703,59"
27-10-2012,"22709,43"
28-10-2012,"22715,26"
29-10-2012,"22721,1"
30-10-2012,"22726,94"
31-10-2012,"22732,79"
01-11-2012,"22738,63"
02-11-2012,"22744,48"
03-11-2012,"22750,32"
04-11-2012,"22756,17"
05-11-2012,"22762,02"
06-11-2012,"22767,87"
07-11-2012,"22773,73"
08-11-2012,"22779,58"
09-11-2012,"22785,44"
10-11-2012,"22789,98"
11-11-2012,"22794,53"
12-11-2012,"22799,07"
13-11-2012,"22803,62"
14-11-2012,"22808,17"
15-11-2012,"22812,72"
16-11-2012,"22817,27"
17-11-2012,"22821,82"
18-11-2012,"22826,37"
19-11-2012,"22830,92"
20-11-2012,"22835,47"
21-11-2012,"22840,03"
22-11-2012,"22844,58"
23-11-2012,"22849,14"
24-11-2012,"22853,69"
25-11-2012,"22858,25"
26-11-2012,"22862,81"
27-11-2012,"22867,37"
28-11-2012,"22871,93"
29-11-2012,"22876,49"
30-11-2012,"22881,05"
01-12-2012,"22885,62"
02-12-2012,"22890,18"
03-12-2012,"22894,74"
04-12-2012,"22899,31"
05-12-2012,"22903,88"
06-12-2012,"22908,44"
07-12-2012,"22913,01"
08-12-2012,"22917,58"
09-12-2012,"22922,15"
10-12-2012,"22918,44"
11-12-2012,"22914,74"
12-12-2012,"22911,03"
13-12-2012,"22907,33"
14-12-2012,"22903,63"
15-12-2012,"22899,92"
16-12-2012,"22896,22"
17-12-2012,"22892,52"
18-12-2012,"22888,82"
19-12-2012,"22885,12"
20-12-2012,"22881,42"
21-12-2012,"22877,72"
22-12-2012,"22874,02"
23-12-2012,"22870,32"
24-12-2012,"22866,62"
25-12-2012,"22862,92"
26-12-2012,"22859,23"
27-12-2012,"22855,53"
28-12-2012,"22851,84"
29-12-2012,"22848,14"
30-12-2012,"22844,45"
31-12-2012,"22840,75"
01-01-2013,"22837,06"
02-01-2013,"22833,37"
03-01-2013,"22829,68"
04-01-2013,"22825,99"
05-01-2013,"22822,3"
06-01-2013,"22818,61"
07-01-2013,"22814,92"
08-01-2013,"22811,23"
09-01-2013,"22807,54"
10-01-2013,"22807,54"
11-01-2013,"22807,54"
12-01-2013,"22807,54"
13-01-2013,"22807,54"
14-01-2013,"22807,54"
15-01-2013,"22807,54"
16-01-2013,"22807,54"
17-01-2013,"22807,54"
18-01-2013,"22807,54"
19-01-2013,"22807,54"
20-01-2013,"22807,54"
21-01-2013,"22807,54"
22-01-2013,"22807,54"
23-01-2013,"22807,54"
24-01-2013,"22807,54"
25-01-2013,"22807,54"
26-01-2013,"22807,54"
27-01-2013,"22807,54"
28-01-2013,"22807,54"
29-01-2013,"22807,54"
30-01-2013,"22807,54"
31-01-2013,"22807,54"
01-02-2013,"22807,54"
02-02-2013,"22807,54"
03-02-2013,"22807,54"
04-02-2013,"22807,54"
05-02-2013,"22807,54"
06-02-2013,"22807,54"
07-02-2013,"22807,54"
08-02-2013,"22807,54"
09-02-2013,"22807,54"
10-02-2013,"22809,17"
11-02-2013,"22810,8"
12-02-2013,"22812,42"
13-02-2013,"22814,05"
14-02-2013,"22815,68"
15-02-2013,"22817,31"
16-02-2013,"22818,94"
17-02-2013,"22820,56"
18-02-2013,"22822,19"
19-02-2013,"22823,82"
20-02-2013,"22825,45"
21-02-2013,"22827,08"
22-02-2013,"22828,71"
23-02-2013,"22830,34"
24-02-2013,"22831,97"
25-02-2013,"22833,59"
26-02-2013,"22835,22"
27-02-2013,"22836,85"
28-02-2013,"22838,48"
01-03-2013,"22840,11"
02-03-2013,"22841,74"
03-03-2013,"22843,37"
04-03-2013,"22845,0"
05-03-2013,"22846,63"
06-03-2013,"22848,26"
07-03-2013,"22849,89"
08-03-2013,"22851,52"
09-03-2013,"22853,16"
10-03-2013,"22853,9"
11-03-2013,"22854,63"
12-03-2013,"22855,37"
13-03-2013,"22856,11"
14-03-2013,"22856,84"
15-03-2013,"22857,58"
16-03-2013,"22858,32"
17-03-2013,"22859,06"
18-03-2013,"22859,79"
19-03-2013,"22860,53"
20-03-2013,"22861,27"
21-03-2013,"22862,0"
22-03-2013,"22862,74"
23-03-2013,"22863,48"
24-03-2013,"22864,22"
25-03-2013,"22864,95"
26-03-2013,"22865,69"
27-03-2013,"22866,43"
28-03-2013,"22867,16"
29-03-2013,"22867,9"
30-03-2013,"22868,64"
31-03-2013,"22869,38"
01-04-2013,"22870,11"
02-04-2013,"22870,85"
03-04-2013,"22871,59"
04-04-2013,"22872,33"
05-04-2013,"22873,06"
06-04-2013,"22873,8"
07-04-2013,"22874,54"
08-04-2013,"22875,28"
09-04-2013,"22876,01"
10-04-2013,"22879,05"
11-04-2013,"22882,1"
12-04-2013,"22885,14"
13-04-2013,"22888,19"
14-04-2013,"22891,24"
15-04-2013,"22894,28"
16-04-2013,"22897,33"
17-04-2013,"22900,38"
18-04-2013,"22903,42"
19-04-2013,"22906,47"
20-04-2013,"22909,52"
21-04-2013,"22912,57"
22-04-2013,"22915,62"
23-04-2013,"22918,67"
24-04-2013,"22921,72"
25-04-2013,"22924,77"
26-04-2013,"22927,82"
27-04-2013,"22930,87"
28-04-2013,"22933,92"
29-04-2013,"22936,97"
30-04-2013,"22940,02"
01-05-2013,"22943,08"
02-05-2013,"22946,13"
03-05-2013,"22949,18"
04-05-2013,"22952,24"
05-05-2013,"22955,29"
06-05-2013,"22958,35"
07-05-2013,"22961,4"
08-05-2013,"22964,46"
09-05-2013,"22967,51"
10-05-2013,"22963,8"
11-05-2013,"22960,08"
12-05-2013,"22956,37"
13-05-2013,"22952,66"
14-05-2013,"22948,95"
15-05-2013,"22945,24"
16-05-2013,"22941,53"
17-05-2013,"22937,82"
18-05-2013,"22934,11"
19-05-2013,"22930,4"
20-05-2013,"22926,7"
21-05-2013,"22922,99"
22-05-2013,"22919,28"
23-05-2013,"22915,58"
24-05-2013,"22911,87"
25-05-2013,"22908,17"
26-05-2013,"22904,46"
27-05-2013,"22900,76"
28-05-2013,"22897,06"
29-05-2013,"22893,36"
30-05-2013,"22889,65"
31-05-2013,"22885,95"
01-06-2013,"22882,25"
02-06-2013,"22878,55"
03-06-2013,"22874,85"
04-06-2013,"22871,16"
05-06-2013,"22867,46"
06-06-2013,"22863,76"
07-06-2013,"22860,06"
08-06-2013,"22856,37"
09-06-2013,"22852,67"
10-06-2013,"22852,67"
11-06-2013,"22852,67"
12-06-2013,"22852,67"
13-06-2013,"22852,67"
14-06-2013,"22852,67"
15-06-2013,"22852,67"
16-06-2013,"22852,67"
17-06-2013,"22852,67"
18-06-2013,"22852,67"
19-06-2013,"22852,67"
20-06-2013,"22852,67"
21-06-2013,"22852,67"
22-06-2013,"22852,67"
23-06-2013,"22852,67"
24-06-2013,"22852,67"
25-06-2013,"22852,67"
26-06-2013,"22852,67"
27-06-2013,"22852,67"
28-06-2013,"22852,67"
29-06-2013,"22852,67"
30-06-2013,"22852,67"
01-07-2013,"22852,67"
02-07-2013,"22852,67"
03-07-2013,"22852,67"
04-07-2013,"22852,67"
05-07-2013,"22852,67"
06-07-2013,"22852,67"
07-07-2013,"22852,67"
08-07-2013,"22852,67"
09-07-2013,"22852,67"
10-07-2013,"22857,08"
11-07-2013,"22861,49"
12-07-2013,"22865,9"
13-07-2013,"22870,32"
14-07-2013,"22874,73"
15-07-2013,"22879,14"
16-07-2013,"22883,56"
17-07-2013,"22887,98"
18-07-2013,"22892,39"
19-07-2013,"22896,81"
20-07-2013,"22901,23"
21-07-2013,"22905,65"
22-07-2013,"22910,07"
23-07-2013,"22914,49"
24-07-2013,"22918,91"
25-07-2013,"22923,34"
26-07-2013,"22927,76"
27-07-2013,"22932,19"
28-07-2013,"22936,61"
29-07-2013,"22941,04"
30-07-2013,"22945,47"
31-07-2013,"22949,89"
01-08-2013,"22954,32"
02-08-2013,"22958,75"
03-08-2013,"22963,18"
04-08-2013,"22967,62"
05-08-2013,"22972,05"
06-08-2013,"22976,48"
07-08-2013,"22980,92"
08-08-2013,"22985,35"
09-08-2013,"22989,79"
10-08-2013,"22992,01"
11-08-2013,"22994,23"
12-08-2013,"22996,46"
13-08-2013,"22998,68"
14-08-2013,"23000,9"
15-08-2013,"23003,12"
16-08-2013,"23005,35"
17-08-2013,"23007,57"
18-08-2013,"23009,79"
19-08-2013,"23012,02"
20-08-2013,"23014,24"
21-08-2013,"23016,46"
22-08-2013,"23018,69"
23-08-2013,"23020,91"
24-08-2013,"23023,14"
25-08-2013,"23025,36"
26-08-2013,"23027,59"
27-08-2013,"23029,81"
28-08-2013,"23032,04"
29-08-2013,"23034,26"
30-08-2013,"23036,49"
31-08-2013,"23038,71"
01-09-2013,"23040,939999999"
02-09-2013,"23043,17"
03-09-2013,"23045,389999999"
04-09-2013,"23047,619999999"
05-09-2013,"23049,85"
06-09-2013,"23052,08"
07-09-2013,"23054,299999999"
08-09-2013,"23056,529999999"
09-09-2013,"23058,76"
10-09-2013,"23060,299999999"
11-09-2013,"23061,83"
12-09-2013,"23063,369999999"
13-09-2013,"23064,9"
14-09-2013,"23066,439999999"
15-09-2013,"23067,979999999"
16-09-2013,"23069,51"
17-09-2013,"23071,049999999"
18-09-2013,"23072,59"
19-09-2013,"23074,119999999"
20-09-2013,"23075,659999999"
21-09-2013,"23077,2"
22-09-2013,"23078,729999999"
23-09-2013,"23080,27"
24-09-2013,"23081,81"
25-09-2013,"23083,34"
26-09-2013,"23084,88"
27-09-2013,"23086,42"
28-09-2013,"23087,959999999"
29-09-2013,"23089,49"
30-09-2013,"23091,029999999"
01-10-2013,"23092,569999999"
02-10-2013,"23094,11"
03-10-2013,"23095,65"
04-10-2013,"23097,18"
05-10-2013,"23098,72"
06-10-2013,"23100,26"
07-10-2013,"23101,799999999"
08-10-2013,"23103,34"
09-10-2013,"23104,88"
10-10-2013,"23108,6"
11-10-2013,"23112,32"
12-10-2013,"23116,03"
13-10-2013,"23119,75"
14-10-2013,"23123,47"
15-10-2013,"23127,19"
16-10-2013,"23130,92"
17-10-2013,"23134,64"
18-10-2013,"23138,36"
19-10-2013,"23142,08"
20-10-2013,"23145,81"
21-10-2013,"23149,53"
22-10-2013,"23153,26"
23-10-2013,"23156,98"
24-10-2013,"23160,71"
25-10-2013,"23164,43"
26-10-2013,"23168,16"
27-10-2013,"23171,89"
28-10-2013,"23175,62"
29-10-2013,"23179,35"
30-10-2013,"23183,08"
31-10-2013,"23186,81"
01-11-2013,"23190,54"
02-11-2013,"23194,27"
03-11-2013,"23198,0"
04-11-2013,"23201,73"
05-11-2013,"23205,47"
06-11-2013,"23209,2"
07-11-2013,"23212,93"
08-11-2013,"23216,67"
09-11-2013,"23220,4"
10-11-2013,"23221,17"
11-11-2013,"23221,95"
12-11-2013,"23222,72"
13-11-2013,"23223,49"
14-11-2013,"23224,27"
15-11-2013,"23225,04"
16-11-2013,"23225,82"
17-11-2013,"23226,59"
18-11-2013,"23227,36"
19-11-2013,"23228,14"
20-11-2013,"23228,91"
21-11-2013,"23229,69"
22-11-2013,"23230,46"
23-11-2013,"23231,23"
24-11-2013,"23232,01"
25-11-2013,"23232,78"
26-11-2013,"23233,56"
27-11-2013,"23234,33"
28-11-2013,"23235,1"
29-11-2013,"23235,88"
30-11-2013,"23236,65"
01-12-2013,"23237,43"
02-12-2013,"23238,2"
03-12-2013,"23238,97"
04-12-2013,"23239,75"
05-12-2013,"23240,52"
06-12-2013,"23241,3"
07-12-2013,"23242,07"
08-12-2013,"23242,85"
09-12-2013,"23243,62"
10-12-2013,"23246,61"
11-12-2013,"23249,61"
12-12-2013,"23252,6"
13-12-2013,"23255,6"
14-12-2013,"23258,59"
15-12-2013,"23261,59"
16-12-2013,"23264,58"
17-12-2013,"23267,58"
18-12-2013,"23270,57"
19-12-2013,"23273,57"
20-12-2013,"23276,57"
21-12-2013,"23279,57"
22-12-2013,"23282,56"
23-12-2013,"23285,56"
24-12-2013,"23288,56"
25-12-2013,"23291,56"
26-12-2013,"23294,56"
27-12-2013,"23297,56"
28-12-2013,"23300,56"
29-12-2013,"23303,56"
30-12-2013,"23306,56"
31-12-2013,"23309,56"
01-01-2014,"23312,57"
02-01-2014,"23315,57"
03-01-2014,"23318,57"
04-01-2014,"23321,57"
05-01-2014,"23324,58"
06-01-2014,"23327,58"
07-01-2014,"23330,58"
08-01-2014,"23333,59"
09-01-2014,"23336,59"
10-01-2014,"23341,09"
11-01-2014,"23345,6"
12-01-2014,"23350,1"
13-01-2014,"23354,61"
14-01-2014,"23359,12"
15-01-2014,"23363,63"
16-01-2014,"23368,13"
17-01-2014,"23372,64"
18-01-2014,"23377,15"
19-01-2014,"23381,67"
20-01-2014,"23386,18"
21-01-2014,"23390,69"
22-01-2014,"23395,21"
23-01-2014,"23399,72"
24-01-2014,"23404,24"
25-01-2014,"23408,75"
26-01-2014,"23413,27"
27-01-2014,"23417,79"
28-01-2014,"23422,31"
29-01-2014,"23426,83"
30-01-2014,"23431,35"
31-01-2014,"23435,87"
01-02-2014,"23440,4"
02-02-2014,"23444,92"
03-02-2014,"23449,44"
04-02-2014,"23453,97"
05-02-2014,"23458,5"
06-02-2014,"23463,02"
07-02-2014,"23467,55"
08-02-2014,"23472,08"
09-02-2014,"23476,61"
10-02-2014,"23478,29"
11-02-2014,"23479,96"
12-02-2014,"23481,64"
13-02-2014,"23483,31"
14-02-2014,"23484,99"
15-02-2014,"23486,66"
16-02-2014,"23488,34"
17-02-2014,"23490,02"
18-02-2014,"23491,69"
19-02-2014,"23493,37"
20-02-2014,"23495,04"
