Fecha,F013.TLP.TIN.N.7.ECD.US.CUS.BLO.D,F073.UFF.PRE.Z.D
22-05-2013,"2,04","22919,28"
23-05-2013,"2,017","22915,58"
24-05-2013,"2,009","22911,87"
25-05-2013,nan,"22908,17"
26-05-2013,nan,"22904,46"
27-05-2013,"2,009","22900,76"
28-05-2013,"2,166","22897,06"
29-05-2013,"2,116","22893,36"
30-05-2013,"2,112","22889,65"
31-05-2013,"2,129","22885,95"
01-06-2013,nan,"22882,25"
02-06-2013,nan,"22878,55"
03-06-2013,"2,12","22874,85"
04-06-2013,"2,147","22871,16"
05-06-2013,"2,09","22867,46"
06-06-2013,"2,0780000000000003","22863,76"
07-06-2013,"2,173","22860,06"
08-06-2013,nan,"22856,37"
09-06-2013,nan,"22852,67"
10-06-2013,"2,211","22852,67"
11-06-2013,"2,186","22852,67"
12-06-2013,"2,229","22852,67"
13-06-2013,"2,15","22852,67"
14-06-2013,"2,13","22852,67"
15-06-2013,nan,"22852,67"
16-06-2013,nan,"22852,67"
17-06-2013,"2,1830000000000003","22852,67"
18-06-2013,"2,186","22852,67"
19-06-2013,"2,354","22852,67"
20-06-2013,"2,415","22852,67"
21-06-2013,"2,532","22852,67"
22-06-2013,nan,"22852,67"
23-06-2013,nan,"22852,67"
24-06-2013,"2,5380000000000003","22852,67"
25-06-2013,"2,609","22852,67"
26-06-2013,"2,536","22852,67"
27-06-2013,"2,4730000000000003","22852,67"
28-06-2013,"2,487","22852,67"
29-06-2013,nan,"22852,67"
30-06-2013,nan,"22852,67"
01-07-2013,"2,477","22852,67"
02-07-2013,"2,47","22852,67"
03-07-2013,"2,504","22852,67"
04-07-2013,"2,504","22852,67"
05-07-2013,"2,74","22852,67"
06-07-2013,nan,"22852,67"
07-07-2013,nan,"22852,67"
08-07-2013,"2,637","22852,67"
09-07-2013,"2,635","22852,67"
10-07-2013,"2,625","22857,08"
11-07-2013,"2,573","22861,49"
12-07-2013,"2,583","22865,9"
13-07-2013,nan,"22870,32"
14-07-2013,nan,"22874,73"
15-07-2013,"2,5380000000000003","22879,14"
16-07-2013,"2,533","22883,56"
17-07-2013,"2,49","22887,98"
18-07-2013,"2,529","22892,39"
19-07-2013,"2,485","22896,81"
20-07-2013,nan,"22901,23"
21-07-2013,nan,"22905,65"
22-07-2013,"2,481","22910,07"
23-07-2013,"2,506","22914,49"
24-07-2013,"2,589","22918,91"
25-07-2013,"2,572","22923,34"
26-07-2013,"2,563","22927,76"
27-07-2013,nan,"22932,19"
28-07-2013,nan,"22936,61"
29-07-2013,"2,603","22941,04"
30-07-2013,"2,611","22945,47"
31-07-2013,"2,577","22949,89"
01-08-2013,"2,707","22954,32"
02-08-2013,"2,597","22958,75"
03-08-2013,nan,"22963,18"
04-08-2013,nan,"22967,62"
05-08-2013,"2,634","22972,05"
06-08-2013,"2,6430000000000002","22976,48"
07-08-2013,"2,6","22980,92"
08-08-2013,"2,59","22985,35"
09-08-2013,"2,5789999999999997","22989,79"
10-08-2013,nan,"22992,01"
11-08-2013,nan,"22994,23"
12-08-2013,"2,6210000000000004","22996,46"
13-08-2013,"2,72","22998,68"
14-08-2013,"2,714","23000,9"
15-08-2013,"2,767","23003,12"
16-08-2013,"2,826","23005,35"
17-08-2013,nan,"23007,57"
18-08-2013,nan,"23009,79"
19-08-2013,"2,8810000000000002","23012,02"
20-08-2013,"2,815","23014,24"
21-08-2013,"2,8939999999999997","23016,46"
22-08-2013,"2,885","23018,69"
23-08-2013,"2,815","23020,91"
24-08-2013,nan,"23023,14"
25-08-2013,nan,"23025,36"
26-08-2013,"2,786","23027,59"
27-08-2013,"2,71","23029,81"
28-08-2013,"2,766","23032,04"
29-08-2013,"2,763","23034,26"
30-08-2013,"2,785","23036,49"
31-08-2013,"2,79","23038,71"
01-09-2013,nan,"23040,939999999"
02-09-2013,"2,785","23043,17"
03-09-2013,"2,859","23045,389999999"
04-09-2013,"2,898","23047,619999999"
05-09-2013,"2,995","23049,85"
06-09-2013,"2,935","23052,08"
07-09-2013,nan,"23054,299999999"
08-09-2013,nan,"23056,529999999"
09-09-2013,"2,9130000000000003","23058,76"
10-09-2013,"2,965","23060,299999999"
11-09-2013,"2,9130000000000003","23061,83"
12-09-2013,"2,91","23063,369999999"
13-09-2013,"2,886","23064,9"
14-09-2013,nan,"23066,439999999"
15-09-2013,nan,"23067,979999999"
16-09-2013,"2,865","23069,51"
17-09-2013,"2,8480000000000003","23071,049999999"
18-09-2013,"2,6889999999999996","23072,59"
19-09-2013,"2,753","23074,119999999"
20-09-2013,"2,735","23075,659999999"
21-09-2013,nan,"23077,2"
22-09-2013,nan,"23078,729999999"
23-09-2013,"2,701","23080,27"
24-09-2013,"2,656","23081,81"
25-09-2013,"2,6289999999999996","23083,34"
26-09-2013,"2,6510000000000002","23084,88"
27-09-2013,"2,625","23086,42"
28-09-2013,nan,"23087,959999999"
29-09-2013,nan,"23089,49"
30-09-2013,"2,611","23091,029999999"
01-10-2013,"2,6510000000000002","23092,569999999"
02-10-2013,"2,6180000000000003","23094,11"
03-10-2013,"2,605","23095,65"
04-10-2013,"2,6460000000000004","23097,18"
05-10-2013,nan,"23098,72"
06-10-2013,nan,"23100,26"
07-10-2013,"2,627","23101,799999999"
08-10-2013,"2,633","23103,34"
09-10-2013,"2,6639999999999997","23104,88"
10-10-2013,"2,682","23108,6"
11-10-2013,"2,688","23112,32"
12-10-2013,nan,"23116,03"
13-10-2013,nan,"23119,75"
14-10-2013,"2,688","23123,47"
15-10-2013,"2,7289999999999996","23127,19"
16-10-2013,"2,6639999999999997","23130,92"
17-10-2013,"2,59","23134,64"
18-10-2013,"2,5789999999999997","23138,36"
19-10-2013,nan,"23142,08"
20-10-2013,nan,"23145,81"
21-10-2013,"2,602","23149,53"
22-10-2013,"2,513","23153,26"
23-10-2013,"2,502","23156,98"
24-10-2013,"2,521","23160,71"
25-10-2013,"2,51","23164,43"
26-10-2013,nan,"23168,16"
27-10-2013,nan,"23171,89"
28-10-2013,"2,524","23175,62"
29-10-2013,"2,504","23179,35"
30-10-2013,"2,539","23183,08"
31-10-2013,"2,555","23186,81"
01-11-2013,"2,623","23190,54"
02-11-2013,nan,"23194,27"
03-11-2013,nan,"23198,0"
04-11-2013,"2,6039999999999996","23201,73"
05-11-2013,"2,6710000000000003","23205,47"
06-11-2013,"2,6430000000000002","23209,2"
07-11-2013,"2,6010000000000004","23212,93"
08-11-2013,"2,7489999999999997","23216,67"
09-11-2013,nan,"23220,4"
10-11-2013,nan,"23221,17"
11-11-2013,"2,7489999999999997","23221,95"
12-11-2013,"2,7739999999999996","23222,72"
13-11-2013,"2,7","23223,49"
14-11-2013,"2,6910000000000003","23224,27"
15-11-2013,"2,7039999999999997","23225,04"
16-11-2013,nan,"23225,82"
17-11-2013,nan,"23226,59"
18-11-2013,"2,667","23227,36"
19-11-2013,"2,708","23228,14"
20-11-2013,"2,8","23228,91"
21-11-2013,"2,785","23229,69"
22-11-2013,"2,7439999999999998","23230,46"
23-11-2013,nan,"23231,23"
24-11-2013,nan,"23232,01"
25-11-2013,"2,7289999999999996","23232,78"
26-11-2013,"2,7089999999999996","23233,56"
27-11-2013,"2,738","23234,33"
28-11-2013,"2,738","23235,1"
29-11-2013,"2,745","23235,88"
30-11-2013,"2,75","23236,65"
01-12-2013,nan,"23237,43"
02-12-2013,"2,7960000000000003","23238,2"
03-12-2013,"2,783","23238,97"
04-12-2013,"2,835","23239,75"
05-12-2013,"2,873","23240,52"
06-12-2013,"2,8560000000000003","23241,3"
07-12-2013,nan,"23242,07"
08-12-2013,nan,"23242,85"
09-12-2013,"2,84","23243,62"
10-12-2013,"2,802","23246,61"
11-12-2013,"2,8539999999999996","23249,61"
12-12-2013,"2,878","23252,6"
13-12-2013,"2,866","23255,6"
14-12-2013,nan,"23258,59"
15-12-2013,nan,"23261,59"
16-12-2013,"2,8789999999999996","23264,58"
17-12-2013,"2,8360000000000003","23267,58"
18-12-2013,"2,8939999999999997","23270,57"
19-12-2013,"2,93","23273,57"
20-12-2013,"2,89","23276,57"
21-12-2013,nan,"23279,57"
22-12-2013,nan,"23282,56"
23-12-2013,"2,928","23285,56"
24-12-2013,"2,9789999999999996","23288,56"
25-12-2013,"2,9789999999999996","23291,56"
26-12-2013,"2,991","23294,56"
27-12-2013,"3,0010000000000003","23297,56"
28-12-2013,nan,"23300,56"
29-12-2013,nan,"23303,56"
30-12-2013,"2,971","23306,56"
31-12-2013,"3,029","23309,56"
01-01-2014,"3,029","23312,57"
02-01-2014,"2,99","23315,57"
03-01-2014,"2,9960000000000004","23318,57"
04-01-2014,nan,"23321,57"
05-01-2014,nan,"23324,58"
06-01-2014,"2,9589999999999996","23327,58"
07-01-2014,"2,94","23330,58"
08-01-2014,"2,99","23333,59"
09-01-2014,"2,966","23336,59"
10-01-2014,"2,859","23341,09"
11-01-2014,nan,"23345,6"
12-01-2014,nan,"23350,1"
13-01-2014,"2,827","23354,61"
14-01-2014,"2,872","23359,12"
15-01-2014,"2,892","23363,63"
16-01-2014,"2,842","23368,13"
17-01-2014,"2,82","23372,64"
18-01-2014,nan,"23377,15"
19-01-2014,nan,"23381,67"
20-01-2014,"2,82","23386,18"
21-01-2014,"2,83","23390,69"
22-01-2014,"2,866","23395,21"
23-01-2014,"2,778","23399,72"
24-01-2014,"2,716","23404,24"
25-01-2014,nan,"23408,75"
26-01-2014,nan,"23413,27"
27-01-2014,"2,7489999999999997","23417,79"
28-01-2014,"2,75","23422,31"
29-01-2014,"2,678","23426,83"
30-01-2014,"2,696","23431,35"
31-01-2014,"2,645","23435,87"
01-02-2014,nan,"23440,4"
02-02-2014,nan,"23444,92"
03-02-2014,"2,577","23449,44"
04-02-2014,"2,63","23453,97"
05-02-2014,"2,668","23458,5"
06-02-2014,"2,701","23463,02"
07-02-2014,"2,6839999999999997","23467,55"
08-02-2014,nan,"23472,08"
09-02-2014,nan,"23476,61"
10-02-2014,"2,668","23478,29"
11-02-2014,"2,7260000000000004","23479,96"
12-02-2014,"2,762","23481,64"
13-02-2014,"2,733","23483,31"
14-02-2014,"2,7439999999999998","23484,99"
15-02-2014,nan,"23486,66"
16-02-2014,nan,"23488,34"
17-02-2014,"2,7439999999999998","23490,02"
18-02-2014,"2,708","23491,69"
19-02-2014,"2,74","23493,37"
20-02-2014,"2,752","23495,04"
21-02-2014,"2,7319999999999998","23496,72"
22-02-2014,nan,"23498,4"
23-02-2014,nan,"23500,07"
24-02-2014,"2,739","23501,75"
25-02-2014,"2,7030000000000003","23503,43"
26-02-2014,"2,6660000000000004","23505,11"
27-02-2014,"2,64","23506,78"
28-02-2014,"2,648","23508,46"
01-03-2014,nan,"23510,14"
02-03-2014,nan,"23511,82"
03-03-2014,"2,602","23513,49"
04-03-2014,"2,699","23515,17"
05-03-2014,"2,7060000000000004","23516,85"
06-03-2014,"2,738","23518,53"
07-03-2014,"2,7889999999999997","23520,21"
08-03-2014,nan,"23521,88"
09-03-2014,nan,"23523,56"
10-03-2014,"2,778","23527,34"
11-03-2014,"2,7689999999999997","23531,13"
12-03-2014,"2,7310000000000003","23534,92"
13-03-2014,"2,645","23538,7"
14-03-2014,"2,655","23542,49"
15-03-2014,nan,"23546,28"
16-03-2014,nan,"23550,07"
17-03-2014,"2,693","23553,86"
18-03-2014,"2,673","23557,65"
19-03-2014,"2,773","23561,44"
20-03-2014,"2,773","23565,23"
21-03-2014,"2,7430000000000003","23569,02"
22-03-2014,nan,"23572,81"
23-03-2014,nan,"23576,61"
24-03-2014,"2,7289999999999996","23580,4"
25-03-2014,"2,7489999999999997","23584,19"
26-03-2014,"2,693","23587,99"
27-03-2014,"2,682","23591,78"
28-03-2014,"2,722","23595,58"
29-03-2014,nan,"23599,38"
30-03-2014,nan,"23603,17"
31-03-2014,"2,719","23606,97"
01-04-2014,"2,753","23610,77"
02-04-2014,"2,805","23614,57"
03-04-2014,"2,798","23618,37"
04-04-2014,"2,722","23622,17"
05-04-2014,nan,"23625,97"
06-04-2014,nan,"23629,77"
07-04-2014,"2,701","23633,57"
08-04-2014,"2,682","23637,37"
09-04-2014,"2,6910000000000003","23641,18"
10-04-2014,"2,648","23647,46"
11-04-2014,"2,6260000000000003","23653,74"
12-04-2014,nan,"23660,03"
13-04-2014,nan,"23666,31"
14-04-2014,"2,648","23672,6"
15-04-2014,"2,6289999999999996","23678,89"
16-04-2014,"2,6289999999999996","23685,18"
17-04-2014,"2,722","23691,47"
18-04-2014,"2,722","23697,76"
19-04-2014,nan,"23704,06"
20-04-2014,nan,"23710,35"
21-04-2014,"2,716","23716,65"
22-04-2014,"2,7110000000000003","23722,95"
23-04-2014,"2,7","23729,25"
24-04-2014,"2,681","23735,56"
25-04-2014,"2,6630000000000003","23741,86"
26-04-2014,nan,"23748,17"
27-04-2014,nan,"23754,48"
28-04-2014,"2,701","23760,79"
29-04-2014,"2,6919999999999997","23767,1"
30-04-2014,"2,647","23773,41"
01-05-2014,"2,614","23779,73"
02-05-2014,"2,585","23786,04"
03-05-2014,nan,"23792,36"
04-05-2014,nan,"23798,68"
05-05-2014,"2,608","23805,01"
06-05-2014,"2,592","23811,33"
07-05-2014,"2,589","23817,65"
08-05-2014,"2,617","23823,98"
09-05-2014,"2,6239999999999997","23830,31"
10-05-2014,nan,"23834,91"
11-05-2014,nan,"23839,51"
12-05-2014,"2,662","23844,11"
13-05-2014,"2,61","23848,71"
14-05-2014,"2,544","23853,31"
15-05-2014,"2,49","23857,92"
16-05-2014,"2,524","23862,52"
17-05-2014,nan,"23867,13"
18-05-2014,nan,"23871,73"
19-05-2014,"2,545","23876,34"
20-05-2014,"2,512","23880,95"
21-05-2014,"2,533","23885,56"
22-05-2014,"2,551","23890,17"
23-05-2014,"2,533","23894,78"
24-05-2014,nan,"23899,39"
25-05-2014,nan,"23904,0"
26-05-2014,"2,533","23908,61"
27-05-2014,"2,515","23913,23"
28-05-2014,"2,444","23917,84"
29-05-2014,"2,465","23922,46"
30-05-2014,"2,477","23927,08"
31-05-2014,nan,"23931,69"
01-06-2014,nan,"23936,31"
02-06-2014,"2,528","23940,93"
03-06-2014,"2,5989999999999998","23945,55"
04-06-2014,"2,603","23950,17"
05-06-2014,"2,583","23954,79"
06-06-2014,"2,588","23959,42"
07-06-2014,nan,"23964,04"
08-06-2014,nan,"23968,67"
09-06-2014,"2,6039999999999996","23973,29"
10-06-2014,"2,645","23975,68"
11-06-2014,"2,64","23978,08"
12-06-2014,"2,596","23980,47"
13-06-2014,"2,6039999999999996","23982,87"
14-06-2014,nan,"23985,26"
15-06-2014,nan,"23987,66"
16-06-2014,"2,5980000000000003","23990,05"
17-06-2014,"2,653","23992,45"
18-06-2014,"2,585","23994,84"
19-06-2014,"2,6210000000000004","23997,24"
20-06-2014,"2,6060000000000003","23999,64"
21-06-2014,nan,"24002,03"
22-06-2014,nan,"24004,43"
23-06-2014,"2,627","24006,83"
24-06-2014,"2,5789999999999997","24009,22"
25-06-2014,"2,56","24011,62"
26-06-2014,"2,529","24014,02"
27-06-2014,"2,535","24016,42"
28-06-2014,nan,"24018,81"
29-06-2014,nan,"24021,21"
30-06-2014,"2,531","24023,61"
01-07-2014,"2,5660000000000003","24026,01"
02-07-2014,"2,627","24028,41"
03-07-2014,"2,639","24030,81"
04-07-2014,"2,639","24033,21"
05-07-2014,nan,"24035,61"
06-07-2014,nan,"24038,01"
07-07-2014,"2,612","24040,41"
08-07-2014,"2,557","24042,81"
09-07-2014,"2,551","24045,21"
10-07-2014,"2,537","24045,99"
11-07-2014,"2,517","24046,76"
12-07-2014,nan,"24047,54"
13-07-2014,nan,"24048,31"
14-07-2014,"2,548","24049,09"
15-07-2014,"2,548","24049,86"
16-07-2014,"2,5269999999999997","24050,64"
17-07-2014,"2,447","24051,41"
18-07-2014,"2,4819999999999998","24052,19"
19-07-2014,nan,"24052,96"
20-07-2014,nan,"24053,74"
21-07-2014,"2,468","24054,51"
22-07-2014,"2,461","24055,29"
23-07-2014,"2,4659999999999997","24056,07"
24-07-2014,"2,503","24056,84"
25-07-2014,"2,4659999999999997","24057,62"
26-07-2014,nan,"24058,39"
27-07-2014,nan,"24059,17"
28-07-2014,"2,4859999999999998","24059,94"
29-07-2014,"2,461","24060,72"
30-07-2014,"2,5580000000000003","24061,5"
31-07-2014,"2,559","24062,27"
01-08-2014,"2,4930000000000003","24063,05"
02-08-2014,nan,"24063,82"
03-08-2014,nan,"24064,6"
04-08-2014,"2,483","24065,38"
05-08-2014,"2,485","24066,15"
06-08-2014,"2,472","24066,93"
07-08-2014,"2,412","24067,7"
08-08-2014,"2,421","24068,48"
09-08-2014,nan,"24069,26"
10-08-2014,nan,"24070,81"
11-08-2014,"2,428","24072,36"
12-08-2014,"2,45","24073,91"
13-08-2014,"2,418","24075,47"
14-08-2014,"2,4019999999999997","24077,02"
15-08-2014,"2,3409999999999997","24078,57"
16-08-2014,nan,"24080,12"
17-08-2014,nan,"24081,67"
18-08-2014,"2,394","24083,23"
19-08-2014,"2,401","24084,78"
20-08-2014,"2,427","24086,33"
21-08-2014,"2,408","24087,88"
22-08-2014,"2,403","24089,44"
23-08-2014,nan,"24090,99"
24-08-2014,nan,"24092,54"
25-08-2014,"2,383","24094,09"
26-08-2014,"2,397","24095,65"
27-08-2014,"2,358","24097,2"
28-08-2014,"2,3369999999999997","24098,75"
29-08-2014,"2,344","24100,31"
30-08-2014,nan,"24101,86"
31-08-2014,nan,"24103,41"
01-09-2014,"2,344","24104,97"
02-09-2014,"2,4219999999999997","24106,52"
03-09-2014,"2,397","24108,07"
04-09-2014,"2,451","24109,63"
05-09-2014,"2,46","24111,18"
06-09-2014,nan,"24112,74"
07-09-2014,nan,"24114,29"
08-09-2014,"2,472","24115,84"
09-09-2014,"2,504","24117,4"
10-09-2014,"2,542","24119,81"
11-09-2014,"2,551","24122,22"
12-09-2014,"2,611","24124,63"
13-09-2014,nan,"24127,03"
14-09-2014,nan,"24129,44"
15-09-2014,"2,59","24131,85"
16-09-2014,"2,593","24134,26"
17-09-2014,"2,6210000000000004","24136,67"
18-09-2014,"2,615","24139,08"
19-09-2014,"2,575","24141,49"
20-09-2014,nan,"24143,9"
21-09-2014,nan,"24146,31"
22-09-2014,"2,565","24148,73"
23-09-2014,"2,528","24151,14"
24-09-2014,"2,565","24153,55"
25-09-2014,"2,503","24155,96"
26-09-2014,"2,529","24158,37"
27-09-2014,nan,"24160,79"
28-09-2014,nan,"24163,2"
29-09-2014,"2,478","24165,61"
30-09-2014,"2,49","24168,02"
01-10-2014,"2,386","24170,44"
02-10-2014,"2,426","24172,85"
03-10-2014,"2,435","24175,26"
04-10-2014,nan,"24177,68"
05-10-2014,nan,"24180,09"
06-10-2014,"2,421","24182,51"
07-10-2014,"2,34","24184,92"
08-10-2014,"2,322","24187,34"
09-10-2014,"2,314","24189,75"
10-10-2014,"2,281","24195,97"
11-10-2014,nan,"24202,19"
12-10-2014,nan,"24208,41"
13-10-2014,"2,281","24214,63"
14-10-2014,"2,198","24220,86"
15-10-2014,"2,137","24227,08"
16-10-2014,"2,157","24233,31"
17-10-2014,"2,194","24239,54"
18-10-2014,nan,"24245,77"
19-10-2014,nan,"24252,01"
20-10-2014,"2,1919999999999997","24258,24"
21-10-2014,"2,2230000000000003","24264,48"
22-10-2014,"2,217","24270,72"
23-10-2014,"2,272","24276,95"
24-10-2014,"2,269","24283,2"
25-10-2014,nan,"24289,44"
26-10-2014,nan,"24295,68"
27-10-2014,"2,261","24301,93"
28-10-2014,"2,2969999999999997","24308,17"
29-10-2014,"2,318","24314,42"
30-10-2014,"2,306","24320,67"
31-10-2014,"2,336","24326,93"
01-11-2014,nan,"24333,18"
02-11-2014,nan,"24339,44"
03-11-2014,"2,343","24345,69"
04-11-2014,"2,334","24351,95"
05-11-2014,"2,343","24358,21"
06-11-2014,"2,387","24364,47"
07-11-2014,"2,298","24370,74"
08-11-2014,nan,"24377,0"
09-11-2014,nan,"24383,27"
10-11-2014,"2,3609999999999998","24391,36"
11-11-2014,"2,3609999999999998","24399,45"
12-11-2014,"2,372","24407,54"
13-11-2014,"2,3409999999999997","24415,64"
14-11-2014,"2,3209999999999997","24423,74"
15-11-2014,nan,"24431,84"
16-11-2014,nan,"24439,95"
17-11-2014,"2,3409999999999997","24448,06"
18-11-2014,"2,316","24456,17"
19-11-2014,"2,36","24464,28"
20-11-2014,"2,338","24472,39"
21-11-2014,"2,311","24480,51"
22-11-2014,nan,"24488,63"
23-11-2014,nan,"24496,76"
24-11-2014,"2,307","24504,88"
25-11-2014,"2,258","24513,01"
26-11-2014,"2,246","24521,14"
27-11-2014,"2,246","24529,28"
28-11-2014,"2,165","24537,42"
29-11-2014,nan,"24545,56"
30-11-2014,nan,"24553,7"
01-12-2014,"2,2359999999999998","24561,84"
02-12-2014,"2,293","24569,99"
03-12-2014,"2,281","24578,14"
04-12-2014,"2,235","24586,3"
05-12-2014,"2,307","24594,45"
06-12-2014,nan,"24602,61"
07-12-2014,nan,"24610,77"
08-12-2014,"2,258","24618,94"
09-12-2014,"2,214","24627,1"
10-12-2014,"2,165","24627,1"
11-12-2014,"2,1630000000000003","24627,1"
12-12-2014,"2,083","24627,1"
13-12-2014,nan,"24627,1"
14-12-2014,nan,"24627,1"
15-12-2014,"2,119","24627,1"
16-12-2014,"2,06","24627,1"
17-12-2014,"2,137","24627,1"
18-12-2014,"2,208","24627,1"
19-12-2014,"2,1630000000000003","24627,1"
20-12-2014,nan,"24627,1"
21-12-2014,nan,"24627,1"
22-12-2014,"2,1590000000000003","24627,1"
23-12-2014,"2,262","24627,1"
24-12-2014,"2,2640000000000002","24627,1"
25-12-2014,"2,2640000000000002","24627,1"
26-12-2014,"2,251","24627,1"
27-12-2014,nan,"24627,1"
28-12-2014,nan,"24627,1"
29-12-2014,"2,2030000000000003","24627,1"
30-12-2014,"2,188","24627,1"
31-12-2014,"2,1719999999999997","24627,1"
01-01-2015,"2,1719999999999997","24627,1"
02-01-2015,"2,1109999999999998","24627,1"
03-01-2015,nan,"24627,1"
04-01-2015,nan,"24627,1"
05-01-2015,"2,033","24627,1"
06-01-2015,"1,9409999999999998","24627,1"
07-01-2015,"1,969","24627,1"
08-01-2015,"2,019","24627,1"
09-01-2015,"1,946","24627,1"
10-01-2015,nan,"24623,92"
11-01-2015,nan,"24620,73"
12-01-2015,"1,9080000000000001","24617,55"
13-01-2015,"1,901","24614,37"
14-01-2015,"1,8559999999999999","24611,18"
15-01-2015,"1,716","24608,0"
16-01-2015,"1,838","24604,82"
17-01-2015,nan,"24601,64"
18-01-2015,nan,"24598,46"
19-01-2015,"1,838","24595,28"
20-01-2015,"1,7890000000000001","24592,1"
21-01-2015,"1,8730000000000002","24588,92"
22-01-2015,"1,864","24585,74"
23-01-2015,"1,798","24582,56"
24-01-2015,nan,"24579,39"
25-01-2015,nan,"24576,21"
26-01-2015,"1,825","24573,03"
27-01-2015,"1,824","24569,85"
28-01-2015,"1,722","24566,68"
29-01-2015,"1,7519999999999998","24563,5"
30-01-2015,"1,642","24560,33"
31-01-2015,nan,"24557,15"
01-02-2015,nan,"24553,98"
02-02-2015,"1,665","24550,8"
03-02-2015,"1,7919999999999998","24547,63"
04-02-2015,"1,7519999999999998","24544,45"
05-02-2015,"1,821","24541,28"
06-02-2015,"1,9580000000000002","24538,11"
07-02-2015,nan,"24534,94"
08-02-2015,nan,"24531,76"
09-02-2015,"1,9780000000000002","24528,59"
10-02-2015,"1,9980000000000002","24529,47"
11-02-2015,"2,0180000000000002","24530,34"
12-02-2015,"1,985","24531,22"
13-02-2015,"2,051","24532,09"
14-02-2015,nan,"24532,97"
15-02-2015,nan,"24533,84"
16-02-2015,"2,051","24534,72"
17-02-2015,"2,1390000000000002","24535,6"
18-02-2015,"2,081","24536,47"
19-02-2015,"2,115","24537,35"
20-02-2015,"2,113","24538,22"
21-02-2015,nan,"24539,1"
22-02-2015,nan,"24539,98"
23-02-2015,"2,0580000000000003","24540,85"
24-02-2015,"1,9809999999999999","24541,73"
25-02-2015,"1,97","24542,6"
26-02-2015,"2,03","24543,48"
27-02-2015,"1,994","24544,36"
28-02-2015,nan,"24545,23"
01-03-2015,nan,"24546,11"
02-03-2015,"2,083","24546,98"
03-03-2015,"2,12","24547,86"
04-03-2015,"2,1180000000000003","24548,74"
05-03-2015,"2,116","24549,61"
06-03-2015,"2,242","24550,49"
07-03-2015,nan,"24551,37"
08-03-2015,nan,"24552,24"
09-03-2015,"2,1919999999999997","24553,12"
10-03-2015,"2,131","24556,28"
11-03-2015,"2,109","24559,44"
12-03-2015,"2,117","24562,61"
13-03-2015,"2,115","24565,77"
14-03-2015,nan,"24568,93"
15-03-2015,nan,"24572,1"
16-03-2015,"2,073","24575,26"
17-03-2015,"2,051","24578,43"
18-03-2015,"1,921","24581,59"
19-03-2015,"1,969","24584,76"
20-03-2015,"1,931","24587,92"
21-03-2015,nan,"24591,09"
22-03-2015,nan,"24594,26"
23-03-2015,"1,912","24597,43"
24-03-2015,"1,874","24600,59"
25-03-2015,"1,926","24603,76"
26-03-2015,"1,99","24606,93"
27-03-2015,"1,962","24610,1"
28-03-2015,nan,"24613,27"
29-03-2015,nan,"24616,44"
30-03-2015,"1,9480000000000002","24619,61"
31-03-2015,"1,9240000000000002","24622,78"
01-04-2015,"1,858","24625,95"
02-04-2015,"1,912","24629,12"
03-04-2015,"1,84","24632,29"
04-04-2015,nan,"24635,47"
05-04-2015,nan,"24638,64"
06-04-2015,"1,896","24641,81"
07-04-2015,"1,886","24644,98"
08-04-2015,"1,906","24648,16"
09-04-2015,"1,96","24651,33"
10-04-2015,"1,9480000000000002","24656,25"
11-04-2015,nan,"24661,16"
12-04-2015,nan,"24666,08"
13-04-2015,"1,9280000000000002","24671,0"
14-04-2015,"1,899","24675,92"
15-04-2015,"1,889","24680,84"
16-04-2015,"1,891","24685,76"
17-04-2015,"1,8659999999999999","24690,69"
18-04-2015,nan,"24695,61"
19-04-2015,nan,"24700,53"
20-04-2015,"1,89","24705,46"
21-04-2015,"1,91","24710,39"
22-04-2015,"1,98","24715,31"
23-04-2015,"1,959","24720,24"
24-04-2015,"1,909","24725,17"
25-04-2015,nan,"24730,1"
26-04-2015,nan,"24735,04"
27-04-2015,"1,922","24739,97"
28-04-2015,"2,004","24744,9"
29-04-2015,"2,04","24749,84"
30-04-2015,"2,033","24754,77"
01-05-2015,"2,114","24759,71"
02-05-2015,nan,"24764,65"
03-05-2015,nan,"24769,59"
04-05-2015,"2,145","24774,53"
05-05-2015,"2,186","24779,47"
06-05-2015,"2,244","24784,41"
07-05-2015,"2,181","24789,35"
08-05-2015,"2,149","24794,29"
09-05-2015,nan,"24799,24"
10-05-2015,nan,"24804,03"
11-05-2015,"2,281","24808,81"
12-05-2015,"2,25","24813,6"
13-05-2015,"2,294","24818,39"
14-05-2015,"2,231","24823,18"
15-05-2015,"2,1430000000000002","24827,97"
16-05-2015,nan,"24832,76"
17-05-2015,nan,"24837,55"
18-05-2015,"2,235","24842,35"
19-05-2015,"2,289","24847,14"
20-05-2015,"2,249","24851,94"
21-05-2015,"2,191","24856,73"
22-05-2015,"2,21","24861,53"
23-05-2015,nan,"24866,33"
24-05-2015,nan,"24871,13"
25-05-2015,"2,21","24875,93"
26-05-2015,"2,14","24880,73"
27-05-2015,"2,129","24885,53"
28-05-2015,"2,136","24890,33"
29-05-2015,"2,122","24895,14"
30-05-2015,nan,"24899,94"
31-05-2015,nan,"24904,75"
01-06-2015,"2,18","24909,55"
02-06-2015,"2,263","24914,36"
03-06-2015,"2,365","24919,17"
04-06-2015,"2,3080000000000003","24923,98"
05-06-2015,"2,408","24928,79"
06-06-2015,nan,"24933,6"
07-06-2015,nan,"24938,41"
08-06-2015,"2,383","24943,22"
